PLATE FIBER RA      DEC
2612   333186.6021 20.6337
1767   555186.6045 15.2023
2233   156186.6093 27.077
2597    23186.6251 17.1118
2235   353186.6284 27.8417
1626   159186.6415 7.0589
1626   156186.6557 7.2935
1231   522186.6654 10.619
2232    38186.6791 29.9885
2015   206186.6889 33.4669
 289   455186.6917 1.0431
1316   384186.6944 57.8485
1767     8186.7044 14.0287
2612   295186.7074 19.1544
1626   573186.7083 8.2736
2013     1186.7142 31.3859
 289   216186.7266 -0.9085
1767     6186.7266 13.8414
 600   382186.7359 65.0345
1452   522186.7413 43.6829
 289   475186.7416 0.1607
1615   425186.7463 12.8416
1992   432186.7526 38.477
2234   281186.7553 28.8617
1992   239186.7599 38.0828
 956   301 186.77 59.2357
1627   273186.7784 7.3472
2234   338186.7895 31.1304
2646   555186.7917 22.7471
1232   360186.7997 10.5475
 971   451186.8014 51.0913
 971   130186.8021 49.1754
1615   463186.8049 12.4678
2003   555186.8131 36.463
2646   118186.8181 22.4685
 520   306186.8253 2.2071
1371    47186.8387 43.8911
1992   414186.8397 39.3217
1626   593186.8422 7.9319
1371   109186.8443 44.7488
 520   294186.8485 1.8016
 289   127186.8546 -1.1177
 780   178186.8571 62.4783
2233   118186.8597 27.4171
1316   231186.8635 57.0285
2234   287186.8645 28.8133
2659   304186.8647 24.6717
1767    14186.8699 13.9418
 289   178186.8745 -0.5696
 289   123186.8766 -1.0795
1971   298186.8802 31.5635
2233   610186.8825 28.7013
1453   280186.8851 47.1791
2003   551186.8892 36.6984
1316   239186.8899 57.3207
2658   603186.8988 25.762
1992   477186.9026 38.5725
1371    45 186.903 43.9927
 600   219186.9031 64.1661
1992   466186.9037 38.86
2235   262186.9042 27.3678
1315    38186.9096 57.4636
2013    27186.9146 31.6706
2646   558186.9198 22.876
1371    56186.9202 44.1013
2015   374186.9205 35.3344
1316   225186.9219 57.1491
1315   636186.9251 57.5733
2659   395186.9362 25.1726
1627   279186.9448 7.2568
2568   589186.9461 0.1411
2598   218186.9476 16.6708
 289   452186.9483 0.8463
2003   543186.9504 36.9072
1971   300186.9563 31.5567
2598   188186.9667 16.923
2003    10186.9671 35.5074
2612   480186.9726 20.2208
1992   405186.9798 39.329
 600   425 186.994 64.9123
1452   104 186.995 41.8092
1986    49187.0046 39.1556
2598   472187.0138 17.5565
2235   338187.0188 28.2509
2234   260187.0249 28.8675
2015   188187.0286 34.0798
 334   489187.0398 -2.5782
 289   145187.0408 -0.4647
2568   581187.0541 0.1824
 494   265187.0571 66.8218
1019   624187.0591 55.4624
2598   207187.0604 16.2798
1984   324187.0621 41.2257
2880   623187.0731 5.3815
 520   400187.0802 2.5415
2659   332187.0852 25.6965
1453   223187.0885 47.4692
2232    32187.0953 29.901
1992   461 187.096 38.8033
2612   181187.0978 19.3065
2880    40187.1035 4.2933
2234   430187.1069 30.5107
 494   396187.1074 67.4831
1614   621187.1097 13.0184
1767   608187.1207 15.9063
 971   488187.1217 50.4754
 884   105 187.125 52.045
2612   475187.1267 20.0223
1992   218187.1273 37.023
2658    63 187.135 24.5719
2234   242187.1376 28.8357
2612   417187.1432 21.1005
 971   448187.1502 51.1295
1232   399187.1537 10.3117
 971   508187.1605 50.5271
2612   216187.1646 18.7631
1984   327187.1701 41.306
1971   328187.1829 33.1933
 600   184187.1841 64.4349
2015   451187.1864 34.8022
1768   400187.1868 15.4007
1453   427187.1941 47.8316
 289    88187.2009 -1.0707
 600   214187.2021 64.0651
2003    40187.2292 36.3627
2015   462187.2329 34.2436
2234   232187.2475 29.8147
2612   180 187.248 19.3182
1452    71187.2536 42.3787
 971   507 187.265 50.6042
1452    46187.2698 41.5209
 780   487187.2724 62.8907
2233    25187.2769 26.9814
1371     5187.2774 44.1823
2010   365 187.278 36.6856
1992   133187.2787 37.0525
1232   197187.2902 9.6361
 600   186187.2939 64.2939
 884   530187.2963 53.5075
1971   440187.3067 32.6348
1986    14 187.313 39.1433
1452   607187.3142 43.5083
 600   463187.3282 65.0471
2015    83 187.341 33.2823
 334   504187.3505 -2.1541
2015   176187.3523 33.8022
1615   492187.3609 12.3849
1984   293187.3633 39.2885
 884   104187.3709 51.9915
1020   249187.3836 54.1437
2235   259187.3889 26.3587
1231   611187.3949 10.589
2015   161187.4144 33.8132
2015   173187.4201 34.0256
2659   367187.4223 25.8477
2598   140187.4364 16.6716
 289   573187.4372 0.7147
2234   466187.4716 30.3882
1627   216187.4721 6.2357
2015   483187.4727 34.3297
1371     8187.4733 44.2154
1615   157187.4794 11.9859
2612   153187.4872 19.7029
2235   242187.4909 26.3205
1768   397187.5036 15.5484
1453   184187.5072 47.2238
2598    90187.5159 16.3856
2659   241187.5239 23.7776
1768   239187.5244 14.4989
1768   223187.5254 14.8042
1020   401187.5258 56.0278
2598   142187.5421 17.2827
1984   232187.5493 40.2453
1232   464 187.55 10.3771
1768   184187.5527 14.7329
2647   386187.5529 22.8033
 845   328187.5643 6.2197
1992   148187.5647 37.753
2659   372 187.571 25.8787
1371   634 187.585 45.3466
2235   203187.5869 26.5674
 781   312187.6097 62.0045
1992   523187.6146 39.6021
 971   521187.6284 51.0997
2659   233187.6368 24.7679
2015   155187.6376 33.8758
1992   141187.6417 37.8051
 971   523 187.642 51.1475
1992   147187.6466 37.8563
1971   363187.6478 33.3335
2234   219187.6602 28.7437
 845   422187.6612 5.6704
2612   539187.6772 20.8282
1992   538187.6791 38.9871
 334   572187.6894 -1.2511
2233    22187.6972 27.3168
1232   483187.7003 10.5986
2015    44187.7018 33.2493
1971   437187.7029 32.786
2659   463 187.705 25.4172
1768   375187.7124 15.7185
1992   509187.7157 38.8289
1984   257 187.719 39.5002
 334    73187.7215 -2.8978
1986    75187.7251 40.0691
1231   623187.7261 10.0519
 971   120187.7284 49.9075
2015   577187.7345 34.8672
 289    17187.7358 -0.8851
2599   347187.7374 17.861
1992   510187.7439 38.6005
2235   403187.7449 28.3745
 289   597187.7693 0.3913
1232   494 187.771 10.0736
2659   414187.7827 25.7928
2015   508187.7883 34.5103
2920   333187.8044 0.8104
 334   586187.8163 -2.0851
1984   377 187.817 41.227
2235   185187.8171 26.9419
1020   468187.8283 55.6124
1627   173187.8356 7.4313
 845   430187.8424 5.5007
2612    95187.8676 18.7873
1627   124187.8753 6.3069
 334   629187.8828 -1.8974
 520   215187.8849 1.6373
 780   113187.8863 62.4966
1627   128187.8875 6.6288
 290   359187.8904 0.4873
1372   273187.8927 44.1538
2598   160187.8956 17.2125
 289   585187.9018 0.4553
 290   322 187.913 1.0415
 520   403187.9133 3.2159
1232   541187.9141 10.4754
 334    18187.9222 -3.6688
1992   120187.9257 38.283

2015   556187.9311 34.291
1454   342187.9446 42.7192
1768   121187.9539 13.8235
 884   603187.9556 53.5678
1768   468 187.96 15.2465
1372   339187.9699 45.5126
 334    27187.9716 -3.1987
2659   138187.9789 24.0873
2659   496187.9911 25.2203
 334   603187.9952 -1.5891
1616   354187.9984 12.638
 780   119188.0027 62.1509
2235   493188.0037 27.4372
 884   604188.0245 53.6469
2613   346188.0273 20.4236
2010   210188.0342 36.0653
2015    61188.0527 33.928
2234   525 188.056 31.193
1020   483 188.063 55.6804
1627   559188.0823 7.5188
2010   207188.0852 35.6203
1992   552188.0863 38.478
1984   224188.0866 39.9689
2010   268 188.087 35.2473
2612   552188.0965 19.9961
1453   538188.1015 48.274
1453   495188.1239 47.6151
 845   185188.1273 4.6436
1768   454188.1313 16.0457
 781   271188.1355 62.3402
 884   583188.1637 52.8808
1233   360188.1639 10.4345
 290   308188.1647 -0.6031
1233   303188.2142 9.5186
2659    84188.2192 23.8064
1616   384 188.227 13.0354
1020   131188.2304 54.1558
1984   210188.2344 39.4062
1316   175188.2359 57.3706
 335   309188.2431 -2.628
 971   639 188.248 50.3558
1233   315188.2614 9.6956
1971   483188.2626 32.8841
1971   163188.2797 32.1139
1232   545188.2982 10.5097
1992    73188.2993 37.9632
 780    70188.3074 61.8793
1971   132188.3164 31.5385
2598   583188.3168 17.8152
1232   603188.3257 11.009
1768    90188.3258 13.7901
2612     1188.3333 18.8867
2235   178188.3415 27.1432
1233   314188.3429 10.0083
2010   155 188.365 35.8303
 971   640188.3706 50.3423
1992   580188.3726 39.0555
1278   281188.3751 49.3807
1627    50188.3895 6.3762
1454   265 188.407 41.769
1768   532188.4084 15.8809
2647   481 188.422 23.0507
1992     7 188.424 37.3792
2234   570188.4251 31.0793
2000   331188.4372 38.9706
 971   618188.4389 50.9772
 956   494188.4428 60.4969
 290   257188.4465 -0.7236
 335   341188.4468 -1.8149
2647   402 188.459 23.8881

1453   501188.4698 47.8344
2010   516188.4748 37.0576
1454   272188.4752 42.0921
2234    53188.4814 29.1303
 885   271188.4846 52.4725
2010   506188.4963 37.067
 335   265188.5187 -2.6782
 845   149188.5201 4.2535
1454   277188.5216 42.0857
 520   569188.5267 3.6741
1992   593188.5508 38.5442
1992    13188.5531 37.5363
2235   509188.5672 27.9212
1372   239188.5816 44.4968
1992     2188.5972 37.4473
1317   347188.6015 57.526
2010   142188.6028 35.6912
 781   268188.6111 61.9089
1372   426188.6135 45.3321
2234    68188.6143 29.4494
1278   350 188.625 50.1794
2599   234188.6273 17.03
 600   560188.6322 64.9324
1020   508188.6463 55.576
1020    93188.6479 54.0567
1628   245188.6557 6.4677
2920   479188.6634 0.0123
2659   545188.6651 25.5557
1984   459188.6859 40.9153
 600   109188.6875 64.2663
2015   627188.6925 34.4193
2920   468188.7063 0.4684
1992    29188.7083 37.9251
 600   111 188.713 64.3161
2010   145 188.719 36.1963
2598    25 188.722 17.2148
1372   189188.7626 44.1884
 290   436188.7627 -0.0588
1020   144188.7656 54.1687
 521   311188.7674 2.1288
2234   581188.7677 30.413
1984   157188.7763 40.253
2237   357188.7796 29.9837
 600   551188.7854 65.1971
2659   567188.7868 25.8105
 781   299188.7904 61.2595
1627   595188.7983 7.5585
1768   545188.7984 15.6433
 520   584188.8099 3.0713
1453    48 188.811 46.4845
2235   119188.8131 27.1003
 780   546 188.816 63.0204
1616   420188.8238 13.5051
1372   185188.8273 44.3246
 845   108188.8476 4.4399
2599   197188.8512 16.7783
 335   422188.8526 -2.4318
 520    70188.8576 1.8294
2599   419 188.86 18.322
2000   321 188.864 39.4733
 290   183188.8689 -0.489
1372   465188.8695 45.3249
 520   597188.8709 2.7424
2599   410188.8775 18.3005
2010   128188.8853 35.8383
 335   430188.8887 -2.0646
1984   156188.8973 40.0237
 781   378188.9072 63.3225
1971   578188.9125 33.3223
1616   472188.9175 12.6058
 520    76 188.922 2.0968
1372   202188.9255 44.0207
1971    42188.9357 31.4968
 335   205188.9391 -3.603
 956   140188.9561 59.1742
2010   102188.9624 35.3304
 956   123188.9667 58.8503
 290   413188.9698 0.8416
2020   266188.9801 33.9985
1020   559188.9869 55.1407
1278   375 188.988 50.7982
2000   360188.9918 38.7516
2010   549188.9929 37.036
 335   236 188.994 -2.5843
2660   318188.9944 24.8284
 290   463188.9971 0.2879
1232   628188.9972 10.6639
1316     1189.0014 56.2456
2010   130189.0053 35.7068
2599   495189.0061 17.4886
 290   475 189.013 0.0596
 600    62189.0138 64.5038
2659    70189.0163 24.412
 781   424189.0261 62.7898
 781   361189.0369 63.5339
1627   624189.0398 8.0998
 780    25189.0423 61.9353
2020   397189.0455 34.3829
2647   557189.0457 22.5195
2236   373189.0465 28.7762
1616   126189.0467 11.4894
1616   491189.0496 12.7678
 600   556189.0534 65.2275
2235   584189.0563 27.864
 885   225189.0643 51.9883
 846   262 189.076 4.3767
2237   339189.0783 30.7319
 956   460189.0834 60.7375
 781   221189.0956 62.2574
2599   441 189.096 18.4099
2010    97189.1073 36.1289
1233   425189.1094 10.5259
1628   413189.1145 8.6127
2237   329189.1189 31.1174
1316    65 189.12 56.8657
 846   386189.1224 5.5392
 521   276189.1303 2.5137
1616   138189.1357 11.6927
2613   225189.1385 19.4385
2647   112189.1455 22.4358
 781   240189.1561 61.9707
1316    67189.1584 57.1007
2000   266189.1606 38.1787
1020   107189.1637 54.5471
 600   579189.1727 65.9117
1971   118189.1764 32.2221
2020   243189.1795 33.385
2599   494189.1804 17.4653
2599   458189.1964 18.8865
2010    69189.1974 35.0827
1455   343189.2004 47.9357
1372   411189.2137 45.5596
2613   405189.2223 21.2608
1616   446189.2269 13.691
1616   145189.2322 12.0915
 290   460189.2496 0.7034
 600   594189.2652 65.2952
2000   394189.2754 38.3994
2010   536189.2772 36.2547
 290   482 189.286 0.0581
 494    41189.2973 66.2969
1628   193189.3108 6.7999
 781   230189.3167 62.0565
1616    94189.3224 11.6457
1455   314189.3227 47.1353
1020    66 189.325 54.3279
 290    54189.3369 -1.2208
2010   528189.3438 36.7825
1971   602189.3515 33.238
 290   532189.3522 1.1043
 601   350189.3594 65.2901
1317   341189.3636 57.4905
 290   523 189.374 0.9093
1316   591 189.382 57.8189
1316   583189.3852 57.979
1984   120189.3875 40.247
1769   296189.3901 14.1318
 600    40189.3978 64.4933
1768    38189.4018 14.6112
1233   465 189.402 10.0941
1453   628189.4215 47.8982
 780   596189.4295 63.0291
1020   584 189.431 55.5459
 494     5189.4419 66.5048
2599   508189.4427 17.8489
 885   417189.4448 53.5619
 780    40189.4474 61.8218
2010   526189.4521 36.8257
 521   281189.4541 1.4353
 600   569189.4558 65.8153
2020   463189.4587 34.5133
2660   345189.4626 25.5102
1372   132189.4681 43.8629
 885   475 189.469 53.0229
2020   462189.4716 34.6141
1372   124189.4732 43.2864
 846   376189.4793 5.8085
1278   135 189.495 49.0494
1233   488189.4953 10.2817
1628   540189.4965 8.4254
2237   386189.5021 30.3698
2613   501189.5038 19.8084
2010    29189.5198 35.4726
2000   242189.5207 37.1436
2237   393189.5489 30.3112
 520   639189.5493 2.5192
2613   503189.5528 20.0823
1372   154189.5626 44.5073
2599    54189.5669 16.3452
1984   619189.5735 40.9424
 290   566189.5903 1.0885
 290   510189.6038 0.3096
 781   242189.6058 61.4465
2660   388189.6178 25.402
1455   381 189.628 48.0009
1372   159189.6311 44.5495
1984   605189.6374 41.5452
1020   637189.6446 55.2952
2660   242189.6469 23.7253
2922   289189.6493 -3.0019
2660   382189.6547 25.2677
1020   638189.6575 55.1291
2237   228189.6578 29.5871
 885   213189.6598 51.694
2020   490189.6706 34.6176
2599   113189.6722 17.349
1975   298189.6826 31.3262
2010    48189.7001 35.7863
2000   411189.7015 39.5126
 846   401189.7058 6.111
1769   477189.7069 15.1964
 885   488 189.708 53.1111
2613   165 189.715 19.2131
2237   226189.7169 29.5038
 521   223189.7231 2.5615
1316   587189.7256 57.8979
2613   151189.7272 19.6135
2236   475189.7403 27.5251
2599    46189.7414 16.1976
2237   439189.7458 30.0942
 521   221189.7542 1.8037
1372   518189.7638 44.7837
2648   346189.7782 23.0806
1971   628189.7784 32.3631
2648   353189.7917 22.7573
2010    47 189.803 35.6142
 846   164189.8052 4.5352
 521   213189.8207 1.7817
1278   131 189.833 49.2663
2660   222189.8336 24.7863
 521   479189.8362 2.6087
2599    75189.8368 17.2235
2020   448189.8426 35.0687
2613   531189.8477 20.8186
1975   345189.8549 32.3906
1278   488 189.876 50.2534
1971   626189.8825 32.4405
1278   493189.8884 50.1189
2648   341189.8919 22.7275
2010   614189.9014 36.2345
 494   542189.9049 67.6725
2020   501189.9065 34.6172
2236   131189.9103 26.7532
 290   590189.9128 0.5777
 601   294189.9185 63.7774
2600   211189.9197 16.2596
1233   552189.9246 10.3998
2236   485189.9269 27.9271
1628   574189.9359 8.6877
2237   409189.9367 30.8378
 846   174189.9378 4.7421
 600   640189.9449 65.1424
 781   411189.9449 63.3878
2920     3189.9602 -0.7411
2648   347 189.985 23.0764
1038   311189.9892 54.6375
2237   215189.9899 28.4958
1233   563189.9923 11.1491
1628   595190.0036 7.6686
2600   489190.0076 17.3811
2236    84190.0089 26.2891
2600   493190.0098 17.516
1985   352190.0106 40.4172
1628    17 190.011 6.6464
1372   115190.0111 44.535
2472   347190.0314     30.3
1769   174 190.041 14.8617
 290    23190.0495 -0.4008
2922   255190.0552 -2.7749
2648   333190.0831 23.2383
1769   519190.0871 14.9266
1616    70190.0875 11.9277
 521   515190.0943 2.9875
1975   249190.1051 31.301
1372   536190.1186 45.5657
2236   570190.1233 28.2951
2236   502190.1255 27.9516
2236    91190.1277 26.629
1233   629 190.132 10.5249
2237   121190.1323 28.7301
2648   299190.1346 21.7354
1233    13190.1479 8.8204
2237   464190.1572 30.2477
1372   559190.1654 44.8566
1975   381190.1655 32.6538
 291   252 190.167 -0.9631
1628    24190.1922 6.7741
2660   201190.1981 24.0971
2236    45190.1983 26.411
 521   166190.2085 2.2038
1975   215190.2122 31.5397
2237   138190.2134 29.0556
2000   441190.2156 39.3908
1317   262190.2222 57.0564
1038   270190.2288 54.6145
2000   177190.2386 38.1973
2000   492190.2438 38.9418
 601   264190.2472 64.4265
2461   354190.2532 60.2235
1233     8190.2553 9.1416
1456   337 190.266 42.2348
2660   408190.2666 26.0971
 290    35 190.269 -0.1044
2600   416190.2914 18.459
2660   457190.2925 25.9295
2237   136190.2954 28.5107
1616    34190.2996 12.1326
2648   251 190.304 21.5789
2660   477190.3108 25.4075
1038   335190.3139 55.4459
2614   359190.3257 20.2877
2461   342190.3413 60.1442
